c4be0ef717f34e53a568cd781d027c46,9.53001722163e-09,8.09605510069e-10,1.93617002102e-08,1.10911737155e-08,3.40803043097e-06,2.72544802095e-06,0.99999383688
dbe38b359e70efb1a5fc2ea7bc4c619c,0.999990415573,1.12178410838e-08,2.47777725629e-07,5.22930351465e-07,8.61835137584e-06,4.34713157027e-08,1.64197322006e-07
f6f3b38df018140781209e714b55c1f1,1.66524557642e-07,2.08670564775e-05,1.80668410091e-06,1.88467296142e-08,1.42043492855e-08,0.999970757961,6.3699714488e-06
7277d1256605c04de7d993789e2b5dce,1.88531165001e-06,9.7277622351e-06,0.999977552891,1.00483123205e-06,3.1498503569e-06,6.58239815428e-06,1.20675413383e-07
afa01f29afaa6b3b686273792eb3fb4a,0.999957209826,9.77103369326e-09,5.01049628276e-07,1.72017849938e-06,4.00228194081e-05,9.19520998454e-08,4.72186207823e-07
4c96e344a56b0a017b032b9a7ec10d1e,1.97321657456e-08,3.29375682981e-06,1.26302408268e-07,6.6725711254e-09,4.98734660471e-09,0.999991023541,5.53978588585e-06
4d80ca9438732c068f0a2566adc9bba8,0.0746079880744,0.000171874143051,0.00386172330473,0.881614524126,0.0321967652068,0.000319286005833,0.00722781550139
95fa6d8ae988c0fca5c5ffa476573d5a,2.17496840567e-08,5.65690803e-06,8.38900252256e-07,1.24190521049e-09,1.05558673096e-09,0.999985468388,8.01410863396e-06
5645c933b519079f2d2c65e77f96b011,1.04773894927e-07,0.999912625551,4.64696369888e-05,1.51625359665e-07,3.27289670338e-05,7.93871228186e-06,4.86948739535e-09
9b618565ff3175e2a2cd2f516fb940f8,0.0779390443116,0.000229508275692,0.0116946690599,0.861309880018,0.0363141890149,0.000615762954839,0.011896949471
1f6a55b29041dab3f7126dc4600a2845,0.99996791482,1.56805957311e-07,9.90490778464e-07,3.81456128781e-06,2.50717315339e-05,6.55650377546e-07,1.40248770553e-06
1979d5f1d29706dcb2e101ab55bbc62e,0.999509227276,8.95200807826e-07,7.83588252488e-06,0.000142702322796,0.000304144650795,2.3487948706e-06,3.2848441549e-05
64353345d2470d31336df4e617ad36e8,6.59948520685e-09,6.80610489283e-06,2.30726613837e-06,8.08415274534e-09,9.55229003961e-10,0.999986696243,4.17764781024e-06
3bee68267e8ef7f420518f5a6e6bcfa5,5.7332105073e-08,1.05560476086e-05,4.08483498293e-07,1.84604367213e-08,5.59040719389e-09,0.999982452393,6.51266640119e-06
390ef41fa714aed299ab3c1108ac533d,0.999904954433,5.05256370473e-07,4.13295542217e-06,2.76566919012e-05,5.73657286623e-05,4.46340904414e-07,4.91615854799e-06
64d7722166bb5bc4395f87015a3a65ad,0.00778492876562,0.0015551286735,0.0120322548784,0.0420895300805,0.00345209976367,0.68076018393,0.252325880062
6ecec23eaa5956b703fde70199ede46f,3.57325355682e-07,2.55097395041e-05,0.999961197376,4.48474099257e-07,2.98932130126e-06,9.50075093549e-06,5.09710218643e-08
b503f2f980609148de497aef43150cb6,5.37665436419e-09,3.38389674554e-10,2.33811482647e-08,2.78531749619e-09,1.66207546142e-06,6.08482488724e-05,0.999937456846
4a0b9f42597a7f2de96b5ac1188d79a6,0.999977302551,2.65397190446e-08,3.07553989631e-07,7.42985066182e-06,1.41175697422e-05,8.8393229758e-08,7.48318925403e-07
42e5c8e9d1b5d52d2c4587c0039450fc,7.45816006517e-06,6.00779507457e-05,2.41226383409e-05,5.16749258879e-06,0.544296873268,0.000217832097085,0.455388474311
6b041d99e05838c3138cebc7eeb7d1e4,3.88317803638e-07,0.999835008383,8.29904313207e-05,4.23500073993e-07,4.38448731728e-05,3.73183068391e-05,1.00596763579e-08
8980dcf0ead2e78a6678f78576e7705c,0.999747538567,5.99404380323e-07,7.59966081744e-06,3.30288000967e-05,0.000173006397063,1.60880709945e-06,3.65990598383e-05
abf80df64dda2addccc9dcad5c2a8ced,5.89369114606e-06,0.999704730511,0.000109393493904,1.3924980465e-06,0.000136536095624,4.19820648404e-05,4.39192473723e-08
03a43b0e6d1090e2032d8e0fab7a8797,5.3112140129e-08,1.73907216088e-09,5.50511950357e-08,1.28813037001e-08,1.5369001221e-06,3.82192136726e-05,0.999960106611
c3fb601e09bb761d3389a18474af9b46,0.0167290048242,0.00281937310722,0.735114555526,0.124774153641,0.105271104175,0.00184005268923,0.0134517227126
932effbf37471a93035f5d886457094b,0.999909555912,1.36116264096e-07,1.35069939209e-06,2.20743427889e-05,6.54177191393e-05,1.58444464482e-07,1.36603942948e-06
409165e58383e8952013c5ea79d33152,0.0704661223107,0.00716176928545,0.357838503225,0.315483834222,0.206906939298,0.00873882802553,0.0334040255286
